Date,Open,High,Low,Close,Volume
2022-06-13,27383.72,27506.62,22600.0,23144.08,11560.65117892
2022-06-14,23147.74,23753.38,20816.35,22159.78,9056.31399419
2022-06-15,22159.78,22345.7,20079.72,21592.6,13498.10922235
2022-06-16,21597.13,22957.01,20702.7,20848.73,4632.92290662
2022-06-17,20837.7,21325.06,20200.0,20500.0,4612.03834331
2022-06-18,20497.41,20758.0,18004.95,18047.74,5586.18936741
2022-06-19,18038.44,20278.47,17592.78,20090.03,7131.08219373
2022-06-20,20104.68,21036.89,19616.1,20051.04,5027.31590065
2022-06-21,20042.86,21708.76,19976.43,20871.69,3922.26986752
2022-06-22,20863.25,21026.09,19823.69,20100.98,4034.75076164
2022-06-23,20115.38,20921.09,19743.99,20894.01,2468.95595425
2022-06-24,20894.01,21425.0,20654.6,21233.64,2887.03831259
2022-06-25,21239.02,21586.67,20890.0,21194.44,1297.79547398
2022-06-26,21200.72,21868.0,21122.22,21277.6,1346.75986321
2022-06-27,21275.99,21516.85,20491.28,20829.08,1766.85174532
2022-06-28,20840.83,21178.73,20201.1,20238.96,2015.86551313
2022-06-29,20230.56,20440.0,19827.0,20201.96,1596.4934014
2022-06-30,20205.74,20398.99,18736.71,18901.6,2754.51599755
2022-07-01,18892.96,20895.08,18595.6,19359.05,6481.66066444
2022-07-02,19372.79,19667.52,18960.0,19246.22,1126.18623475
2022-07-03,19241.14,19513.67,18763.96,19480.6,1897.35885221
2022-07-04,19482.14,20085.25,19032.44,19803.63,1945.69624699
2022-07-05,19804.43,20474.07,19281.82,20378.7,2658.75932559
2022-07-06,20377.42,20720.0,19750.16,20295.32,2346.17549562
2022-07-07,20302.86,21844.63,20237.58,21835.16,3300.85573326
2022-07-08,21845.0,22401.0,21164.07,21786.43,3424.44070892
2022-07-09,21788.09,22013.04,21311.36,21618.77,1092.8113447
2022-07-10,21607.28,21739.83,20629.99,20918.25,1226.64975661
2022-07-11,20910.32,21170.42,20251.72,20491.63,1362.60871038
2022-07-12,20477.4,20541.44,19274.88,19382.5,1870.14662261
2022-07-13,19381.59,20102.05,18905.55,19645.03,2830.14379503
2022-07-14,19647.58,20880.0,19577.91,20578.79,2957.39396333
2022-07-15,20608.68,21164.65,20368.7,21159.36,1535.89386116
2022-07-16,21161.63,21577.0,20472.68,21182.79,1652.28572322
2022-07-17,21184.79,21664.52,20826.82,21030.89,1538.31229882
2022-07-18,21030.89,22760.04,20751.08,21615.0,3671.81075705
2022-07-19,21620.05,23684.73,21444.68,23409.44,4784.17338245
2022-07-20,23422.76,24280.3,22893.95,23673.67,3792.49982467
2022-07-21,23674.37,23796.16,22340.34,23210.61,2948.72803091
2022-07-22,23196.14,23760.87,22550.0,22591.06,2189.37919791
2022-07-23,22605.47,23005.68,21944.47,22281.94,997.28073939
2022-07-24,22271.14,22911.07,22235.3,22716.65,687.83266114
2022-07-25,22696.26,23006.77,21564.61,21905.01,1687.58511881
2022-07-26,21902.34,22249.38,20700.13,20935.13,2327.31432987
2022-07-27,20920.28,23112.9,20822.63,22780.6,2853.89255753
2022-07-28,22797.55,24114.71,22580.81,23790.88,3335.51957432
2022-07-29,23806.07,24445.0,23438.5,23899.15,2722.46546722
2022-07-30,23923.87,24676.0,23659.16,23944.23,1648.16802835
2022-07-31,23940.63,24190.09,23379.45,23837.21,1786.8063553499999
2022-08-01,23848.21,23901.8,22861.0,22971.06,1340.87500454
2022-08-02,22969.19,23468.33,22665.98,22954.9,1560.18092276
2022-08-03,22954.9,23642.14,22686.12,23472.97,1019.38343556
2022-08-04,23469.78,23501.38,22400.0,22460.9,1788.98790559
2022-08-05,22479.3,23478.0,22462.88,22949.16,1929.22125398
2022-08-06,22924.21,23354.54,22854.91,23199.13,755.29960851
2022-08-07,23199.28,23300.0,22855.14,23163.32,628.82538695
2022-08-08,23178.23,24246.06,23073.86,23933.95,1728.38588591
2022-08-09,23924.51,24109.1,22880.22,23072.86,1364.10551658
2022-08-10,23073.48,24179.0,22668.57,23646.0,1993.2123049
2022-08-11,23658.0,24921.0,23636.0,24240.0,2122.82164689
2022-08-12,24242.0,24345.0,23615.0,24194.0,1395.66094806
2022-08-13,24186.0,24900.0,24070.0,24418.0,967.26289947
2022-08-14,24417.0,25053.0,24161.0,24292.0,1349.52595338
2022-08-15,24300.0,25212.0,23900.0,23982.0,1595.34944403
2022-08-16,23997.0,24250.0,23673.0,23941.0,984.80330497
2022-08-17,23945.0,24448.0,23240.0,23279.0,1674.57796651
2022-08-18,23281.0,23593.0,23176.0,23341.0,964.11128862
2022-08-19,23351.0,23450.0,21156.0,21334.0,3118.34991187
2022-08-20,21329.0,21385.0,20785.0,20989.0,1729.81098593
2022-08-21,20992.0,21586.0,20769.0,21516.0,1012.55091894
2022-08-22,21525.0,21778.0,20901.0,21042.0,1549.0905707699999
2022-08-23,21053.0,21672.0,20899.0,21516.0,1382.71737169
2022-08-24,21517.0,21892.0,21142.0,21701.0,1664.42054083
2022-08-25,21716.0,21813.0,21319.0,21602.0,1249.58280255
2022-08-26,21602.0,21870.0,20533.0,20648.0,3019.93321589
2022-08-27,20647.0,20763.0,19766.0,20025.0,1843.54744796
2022-08-28,20018.0,20159.0,19823.0,19973.0,538.10136433
2022-08-29,19973.0,20415.0,19526.0,20092.0,1556.5672198
2022-08-30,20098.0,20575.0,19552.0,19955.0,1995.31382136
2022-08-31,19948.0,20490.0,19757.0,20219.0,1910.7252547
2022-09-01,20222.0,20289.0,19573.0,19872.0,1983.42147819
2022-09-02,19866.0,20440.0,19762.0,19911.0,1968.05731338
2022-09-03,19912.0,20053.0,19667.0,19716.0,526.73868661
2022-09-04,19706.0,19950.0,19586.0,19881.0,434.65521824
2022-09-05,19883.0,20051.0,19634.0,19704.0,885.62794494
2022-09-06,19706.0,20181.0,18783.0,18820.0,2415.12954939
2022-09-07,18826.0,19192.0,18540.0,19000.0,2386.73785225
2022-09-08,18995.0,19456.0,18995.0,19351.0,1965.25570523
2022-09-09,19349.0,21424.0,19251.0,21296.0,3859.38010566
2022-09-10,21295.0,21671.0,21125.0,21587.0,1610.66326386
2022-09-11,21586.0,21871.0,21360.0,21625.0,807.73176038
2022-09-12,21624.0,22481.0,21463.0,22431.0,2635.33825484
2022-09-13,22436.0,22781.0,20058.0,20288.0,3481.42118756
2022-09-14,20284.0,20526.0,19623.0,19968.0,2976.34483121
2022-09-15,19949.0,20432.0,19500.0,19779.0,2585.58761899
2022-09-16,19803.0,19891.0,19330.0,19615.0,2490.8328729
2022-09-17,19619.0,20187.0,19619.0,20010.0,1160.46802438
2022-09-18,20015.0,20144.0,19554.0,19722.0,1307.0738545
2022-09-19,19724.0,19746.0,18271.0,19514.0,3636.04170702
2022-09-20,19509.0,19679.0,18717.0,18993.0,2439.21328284
2022-09-21,18995.0,19902.0,18704.0,19011.0,4426.50163159
2022-09-22,19005.0,19491.0,18157.0,19308.0,3650.8033449
2022-09-23,19320.0,19541.0,18533.0,18815.0,2240.01530859
2022-09-24,18809.0,19400.0,18806.0,19110.0,1250.81251238
2022-09-25,19107.0,19182.0,18817.0,18917.0,792.21582623
2022-09-26,18924.0,19313.0,18636.0,19200.0,3355.01750517
2022-09-27,19203.0,20381.0,18822.0,19082.0,4266.31623877
2022-09-28,19068.0,19656.0,18461.0,19543.0,3955.65573577
2022-09-29,19538.0,19770.0,18852.0,19399.0,1867.05771183
2022-09-30,19405.0,20171.0,19152.0,19495.0,2393.56868506
2022-10-01,19486.0,19535.0,19174.0,19269.0,471.13383638
2022-10-02,19266.0,19395.0,19050.0,19261.0,403.89076846
2022-10-03,19275.0,19651.0,18931.0,19539.0,1109.18157352
2022-10-04,19561.0,20271.0,19497.0,20221.0,1888.6151225
2022-10-05,20226.0,20469.0,19735.0,20114.0,2460.30767348
2022-10-06,20137.0,20447.0,19881.0,20019.0,1216.70362895
2022-10-07,20017.0,20072.0,19335.0,19463.0,1483.2002836
2022-10-08,19462.0,19644.0,19430.0,19474.0,416.02596061
2022-10-09,19467.0,19604.0,19259.0,19468.0,858.58740993
2022-10-10,19472.0,19525.0,19107.0,19218.0,934.7316901199999
2022-10-11,19210.0,19272.0,18853.0,18996.0,1498.63005563
2022-10-12,18999.0,19199.0,18967.0,19140.0,832.9102936
2022-10-13,19143.0,19504.0,18183.0,19375.0,2759.89302801
2022-10-14,19366.0,19947.0,19116.0,19169.0,1478.2110543
2022-10-15,19166.0,19229.0,19049.0,19105.0,355.82991652
2022-10-16,19103.0,19375.0,18990.0,19375.0,349.46688735
2022-10-17,19375.0,19672.0,19111.0,19527.0,1138.42878216
2022-10-18,19528.0,19700.0,19099.0,19220.0,1426.57421072
2022-10-19,19220.0,19431.0,19078.0,19226.0,1329.11642455
2022-10-20,19228.0,19340.0,18913.0,19061.0,1496.88192042
2022-10-21,19062.0,19245.0,18660.0,19189.0,2036.31092465
2022-10-22,19191.0,19250.0,19118.0,19186.0,476.82914723
2022-10-23,19187.0,19519.0,19079.0,19507.0,914.21753498
2022-10-24,19505.0,19689.0,19169.0,19345.0,1251.4993507
2022-10-25,19345.0,20418.0,19222.0,20276.0,2844.80784664
2022-10-26,20275.0,21012.0,19971.0,20751.0,2631.63892569
2022-10-27,20774.0,20906.0,20450.0,20628.0,1595.36098402
2022-10-28,20636.0,20750.0,20008.0,20614.0,2010.52863591
2022-10-29,20612.0,21078.0,20566.0,20844.0,1128.32811784
2022-10-30,20844.0,20931.0,20561.0,20655.0,841.10312957
2022-10-31,20655.0,20833.0,20243.0,20368.0,1800.5434787899999
2022-11-01,20364.0,20681.0,20334.0,20445.0,1336.00999723
2022-11-02,20448.0,20802.0,20116.0,20263.0,2113.52903992
2022-11-03,20241.0,20387.0,20039.0,20265.0,1197.14845073
2022-11-04,20269.0,21290.0,20164.0,21102.0,3211.68889639
2022-11-05,21103.0,21473.0,21058.0,21335.0,1056.16853291
2022-11-06,21335.0,21376.0,21151.0,21222.0,437.46411356
2022-11-07,21222.0,21231.0,20589.0,20707.0,1243.27333937
2022-11-08,20711.0,20889.0,18433.0,18612.0,7815.49288953
2022-11-09,18591.0,18722.0,16446.0,16585.0,10696.83864816
2022-11-10,16594.0,17964.0,15632.0,17354.0,9234.31072914
2022-11-11,17349.0,18150.0,16394.0,16806.0,5707.79336243
2022-11-12,16810.0,17065.0,16546.0,16842.0,3041.31913082
2022-11-13,16844.0,17240.0,16449.0,16499.0,2095.40948311
2022-11-14,16498.0,17130.0,15784.0,16590.0,7377.61584349
2022-11-15,16590.0,17095.0,16166.0,16721.0,6246.7133532200005
2022-11-16,16715.0,16980.0,16371.0,16534.0,4041.342049
2022-11-17,16535.0,16754.0,16412.0,16694.0,2745.64108419
2022-11-18,16697.0,16971.0,16540.0,16570.0,2821.32476045
2022-11-19,16568.0,16708.0,16548.0,16612.0,1339.39025778
2022-11-20,16611.0,16799.0,16447.0,16562.0,1532.82610769
2022-11-21,16562.0,16580.0,15879.0,15954.0,4399.70864562
2022-11-22,15954.0,16281.0,15479.0,16124.0,5099.04500284
2022-11-23,16125.0,16619.0,16071.0,16525.0,3169.82969694
2022-11-24,16519.0,16783.0,16388.0,16576.0,2752.10507678
2022-11-25,16570.0,16616.0,16339.0,16483.0,1866.56739262
2022-11-26,16483.0,16685.0,16458.0,16467.0,1506.80765742
2022-11-27,16463.0,16584.0,16387.0,16556.0,1216.60314438
2022-11-28,16556.0,16587.0,16004.0,16156.0,3419.46270006
2022-11-29,16159.0,16529.0,16102.0,16412.0,2131.3671802
2022-11-30,16416.0,17072.0,16416.0,16926.0,3622.50866876
2022-12-01,16924.0,17250.0,16901.0,16934.0,3766.38799329
2022-12-02,16933.0,17102.0,16800.0,16957.0,2401.99731595
2022-12-03,16958.0,17150.0,16898.0,16972.0,1440.76403464
2022-12-04,16972.0,17154.0,16868.0,17068.0,1651.1386441500001
2022-12-05,17071.0,17418.0,16991.0,17048.0,2122.52566013
2022-12-06,17052.0,17100.0,16879.0,16977.0,1425.24435354
2022-12-07,16974.0,17131.0,16736.0,16789.0,1263.92056919
2022-12-08,16789.0,17281.0,16734.0,17244.0,1346.08469115
2022-12-09,17248.0,17353.0,17077.0,17150.0,1615.02144882
2022-12-10,17150.0,17223.0,17073.0,17188.0,738.61358936
2022-12-11,17189.0,17213.0,17100.0,17200.0,781.23280993
2022-12-12,17202.0,17264.0,16881.0,17029.0,1907.53367882
2022-12-13,17030.0,18106.0,17008.0,17713.0,3679.20660769
2022-12-14,17713.0,18373.0,17699.0,18231.0,3016.45937133
2022-12-15,18221.0,18303.0,17328.0,17398.0,2734.43134031
2022-12-16,17398.0,17525.0,16743.0,16824.0,2585.96589071
2022-12-17,16820.0,16954.0,16572.0,16708.0,1770.65200221
2022-12-18,16708.0,16794.0,16676.0,16746.0,618.43067238
2022-12-19,16746.0,16850.0,16525.0,16544.0,1655.55234222
2022-12-20,16543.0,17046.0,16293.0,16840.0,2478.54053122
2022-12-21,16843.0,16924.0,16719.0,16791.0,1577.0167598799999
2022-12-22,16792.0,16863.0,16570.0,16616.0,1678.2085208400001
2022-12-23,16615.0,16916.0,16613.0,16836.0,2371.42054367
2022-12-24,16836.0,16858.0,16768.0,16841.0,1151.722325
2022-12-25,16841.0,16850.0,16731.0,16779.0,735.75146128
2022-12-26,16779.0,16910.0,16740.0,16816.0,744.92616633
2022-12-27,16816.0,16961.0,16608.0,16622.0,1871.24847104
2022-12-28,16622.0,16772.0,16559.0,16631.0,2178.93943386
2022-12-29,16629.0,16650.0,16465.0,16626.0,1602.48893065
2022-12-30,16626.0,16649.0,16337.0,16564.0,2212.0034151
2022-12-31,16561.0,16650.0,16531.0,16567.0,964.92245582
2023-01-01,16567.0,16592.0,16471.0,16584.0,513.24305925
2023-01-02,16588.0,16752.0,16552.0,16718.0,870.38219274
2023-01-03,16718.0,16782.0,16605.0,16638.0,1522.86539378
2023-01-04,16639.0,16978.0,16621.0,16948.0,1799.69488002
2023-01-05,16948.0,16984.0,16755.0,16839.0,1312.84610557
2023-01-06,16839.0,16869.0,16669.0,16845.0,1408.1914635800001
2023-01-07,16849.0,17024.0,16842.0,16936.0,973.88643545
2023-01-08,16936.0,17012.0,16915.0,16926.0,584.19516513
2023-01-09,16926.0,17393.0,16925.0,17350.0,2173.99168681
2023-01-10,17350.0,17439.0,17136.0,17434.0,1511.14636229
2023-01-11,17439.0,17549.0,17318.0,17488.0,1369.34997678
2023-01-12,17488.0,18972.0,17475.0,18802.0,4710.45370545
2023-01-13,18810.0,19389.0,18720.0,19300.0,3669.11286218
2023-01-14,19296.0,21247.0,19253.0,20761.0,7728.03452573
2023-01-15,20760.0,21070.0,20549.0,20819.0,1518.29461946
2023-01-16,20821.0,21411.0,20634.0,21284.0,2809.88806741
2023-01-17,21285.0,21594.0,20863.0,21351.0,2692.10287885
2023-01-18,21372.0,21646.0,20358.0,20934.0,3452.25074019
2023-01-19,20937.0,21017.0,20629.0,20981.0,2432.47606111
2023-01-20,20981.0,21435.0,20869.0,21391.0,2072.89602914
2023-01-21,21396.0,23362.0,21366.0,23253.0,3940.99524122
2023-01-22,23266.0,23310.0,22615.0,22838.0,1439.47081167
2023-01-23,22828.0,23167.0,22314.0,22950.0,1975.40633264
2023-01-24,22935.0,23162.0,22662.0,23003.0,1626.76914377
2023-01-25,23003.0,23082.0,22334.0,22732.0,1678.17420903
2023-01-26,22735.0,23815.0,22664.0,23042.0,2848.19610724
2023-01-27,23041.0,23250.0,22541.0,23191.0,1788.6464927
2023-01-28,23189.0,23500.0,22894.0,23004.0,1137.23886414
2023-01-29,23004.0,23755.0,22956.0,23688.0,1388.74717647
2023-01-30,23687.0,23954.0,22968.0,23136.0,1741.36866473
2023-01-31,23140.0,23215.0,22504.0,23171.0,1629.95578849
2023-02-01,23170.0,23318.0,22823.0,23068.0,1592.56167893
2023-02-02,23068.0,24258.0,22768.0,24061.0,3675.84219151
2023-02-03,24065.0,24071.0,23237.0,23420.0,1900.03437088
2023-02-04,23419.0,23582.0,23212.0,23451.0,1012.77301843
2023-02-05,23450.0,23459.0,22828.0,22854.0,1297.98631925
2023-02-06,22857.0,23148.0,22643.0,23022.0,1734.7080811
2023-02-07,23034.0,23338.0,22651.0,22927.0,2350.04968877
2023-02-08,22927.0,23439.0,22686.0,22897.0,1745.47064599
2023-02-09,22890.0,23003.0,22378.0,22514.0,1410.27873964
2023-02-10,22516.0,22523.0,21534.0,21707.0,2208.5258242200002
2023-02-11,21713.0,21839.0,21454.0,21657.0,900.08360411
2023-02-12,21656.0,22086.0,21648.0,21977.0,1378.68015635
2023-02-13,21982.0,22031.0,21376.0,21651.0,1803.79657289
2023-02-14,21649.0,22316.0,21555.0,22129.0,2147.63509107
2023-02-15,22117.0,23048.0,22064.0,22978.0,1299.649155
2023-02-16,22981.0,25270.0,22951.0,24972.0,3834.97618219
2023-02-17,24974.0,25002.0,23369.0,24365.0,3208.88929711
2023-02-18,24366.0,25014.0,24083.0,24718.0,1813.67323054
2023-02-19,24717.0,25183.0,24294.0,24479.0,1543.35486461
2023-02-20,24479.0,25118.0,23862.0,24822.0,1947.93190951
2023-02-21,24822.0,25250.0,24289.0,24692.0,2103.61680936
2023-02-22,24690.0,24694.0,23594.0,23745.0,2016.52893906
2023-02-23,23744.0,24590.0,23636.0,23863.0,2194.58019426
2023-02-24,23870.0,24124.0,23000.0,23090.0,2330.93223335
2023-02-25,23090.0,23329.0,22865.0,22984.0,1365.74151127
2023-02-26,22982.0,23528.0,22770.0,23479.0,907.93708571
2023-02-27,23490.0,23890.0,23170.0,23290.0,1783.2713217
2023-02-28,23287.0,23594.0,23126.0,23485.0,1085.8156733
2023-03-01,23486.0,23990.0,23040.0,23695.0,1869.35562112
2023-03-02,23696.0,23791.0,23206.0,23452.0,1183.55250657
2023-03-03,23450.0,23566.0,22000.0,22314.0,2833.01405188
2023-03-04,22316.0,22401.0,22160.0,22324.0,742.49144128
2023-03-05,22326.0,22652.0,22170.0,22437.0,762.63354842
2023-03-06,22437.0,22590.0,22263.0,22504.0,1221.3528552
2023-03-07,22504.0,22547.0,21931.0,22201.0,1684.65205829
2023-03-08,22199.0,22275.0,21858.0,22021.0,1558.86197989
2023-03-09,22020.0,22121.0,20969.0,21008.0,1932.12831573
2023-03-10,21006.0,21006.0,19569.0,19851.0,5571.31533199
2023-03-11,19849.0,20874.0,19849.0,20459.0,4040.67263061
2023-03-12,20458.0,21605.0,20369.0,21089.0,2615.20327993
2023-03-13,21084.0,24618.0,21065.0,24388.0,7663.53715262
2023-03-14,24400.0,26533.0,24010.0,25128.0,7272.95435408
2023-03-15,25134.0,25273.0,23940.0,24442.0,5189.89607212
2023-03-16,24430.0,25217.0,24229.0,25033.0,2474.46912165
2023-03-17,25022.0,27025.0,24710.0,26887.0,4121.09122361
2023-03-18,26892.0,27818.0,26649.0,27425.0,3848.67642968
2023-03-19,27419.0,28460.0,26894.0,28347.0,2555.22125571
2023-03-20,28345.0,28567.0,27231.0,27870.0,4070.59795627
2023-03-21,27866.0,28497.0,27436.0,28205.0,3118.94784824
2023-03-22,28204.0,28936.0,26700.0,26700.0,4259.49203261
2023-03-23,26739.0,28818.0,26688.0,28405.0,3834.28694181
2023-03-24,28425.0,29380.0,27460.0,27855.0,2647.52466805
2023-03-25,27852.0,27893.0,27043.0,27243.0,1324.09315661
2023-03-26,27246.0,28217.0,27210.0,27852.0,1012.5845137800001
2023-03-27,27852.0,28160.0,26541.0,26970.0,2313.18591896
2023-03-28,26980.0,27514.0,26647.0,27427.0,2137.66215862
2023-03-29,27453.0,28650.0,27112.0,28417.0,2019.6325357
2023-03-30,28422.0,29170.0,27706.0,27977.0,2996.96589141
2023-03-31,28005.0,28653.0,27533.0,28460.0,2417.15757886
2023-04-01,28462.0,28816.0,28237.0,28398.0,693.85827922
2023-04-02,28398.0,28581.0,27893.0,27966.0,635.24014987
2023-04-03,27951.0,28506.0,27600.0,28098.0,1713.55690243
2023-04-04,28104.0,28447.0,27236.0,28201.0,2033.39231945
2023-04-05,28201.0,28782.0,27823.0,28258.0,1601.25217254
2023-04-06,28248.0,28304.0,27723.0,28037.0,1079.67515207
2023-04-07,28031.0,28137.0,27797.0,27923.0,473.33352618
2023-04-08,27920.0,28174.0,27862.0,27951.0,413.07208344000003
2023-04-09,27947.0,28268.0,27833.0,28167.0,477.45662297
2023-04-10,28174.0,29311.0,28117.0,29198.0,2168.19565125
2023-04-11,29194.0,30575.0,29101.0,30158.0,3165.7588081
2023-04-12,30158.0,30503.0,29689.0,29802.0,2158.23798948
2023-04-13,29818.0,30614.0,29798.0,30364.0,1428.14985097
2023-04-14,30365.0,31035.0,30001.0,30342.0,2461.81484246
2023-04-15,30347.0,30620.0,30249.0,30368.0,790.2138598
2023-04-16,30368.0,30567.0,30157.0,30322.0,461.53400435
2023-04-17,30338.0,30432.0,29247.0,29469.0,2094.59657716
2023-04-18,29484.0,30483.0,29122.0,30236.0,1848.90352315
2023-04-19,30234.0,30454.0,29015.0,29245.0,3191.99293744
2023-04-20,29225.0,29334.0,28005.0,28092.0,2994.30606041
2023-04-21,28088.0,28362.0,27193.0,27275.0,2523.04048087
2023-04-22,27276.0,27770.0,27137.0,27627.0,1003.140256
2023-04-23,27628.0,27883.0,27347.0,27471.0,956.26962018
2023-04-24,27474.0,27998.0,26981.0,27380.0,2161.56222248
2023-04-25,27382.0,27779.0,27197.0,27612.0,1520.97674954
2023-04-26,27629.0,30022.0,27625.0,27897.0,4277.06789921
2023-04-27,27891.0,29887.0,27242.0,29662.0,4730.8823504
2023-04-28,29701.0,29787.0,28922.0,29337.0,2896.60304034
2023-04-29,29338.0,29460.0,29061.0,29267.0,941.11276659
2023-04-30,29262.0,29961.0,29115.0,29383.0,1361.94415031
2023-05-01,29374.0,29504.0,27783.0,27821.0,2712.2409362
2023-05-02,27809.0,28894.0,27666.0,28708.0,2070.47695074
2023-05-03,28705.0,28836.0,28138.0,28331.0,2453.41313037
2023-05-04,28324.0,29378.0,28297.0,28902.0,2127.94622322
2023-05-05,28907.0,29701.0,28767.0,29586.0,1980.36811472
2023-05-06,29589.0,29851.0,28422.0,28905.0,1334.64231644
2023-05-07,28919.0,29194.0,28718.0,28950.0,977.54036336
2023-05-08,28957.0,28991.0,27313.0,27363.0,2883.35678109
2023-05-09,27358.0,27841.0,27290.0,27723.0,1727.93491585
2023-05-10,27729.0,28328.0,26842.0,27717.0,2639.89081845
2023-05-11,27702.0,28000.0,26720.0,26852.0,2318.0695729
2023-05-12,26854.0,27093.0,25800.0,26473.0,4349.73358315
2023-05-13,26484.0,27052.0,26367.0,26853.0,1676.12573363
2023-05-14,26869.0,27202.0,26598.0,26891.0,1381.44013072
2023-05-15,26890.0,27666.0,26736.0,27413.0,1734.86432933
2023-05-16,27424.0,27424.0,26868.0,26934.0,1846.62588986
2023-05-17,26933.0,27440.0,26550.0,27375.0,2607.52110838
2023-05-18,27409.0,27488.0,26374.0,26755.0,2002.65435173
2023-05-19,26726.0,27176.0,26651.0,26836.0,1396.68587004
2023-05-20,26838.0,27153.0,26815.0,27075.0,546.44357037
2023-05-21,27082.0,27277.0,26800.0,26913.0,587.07060723
2023-05-22,26921.0,27078.0,26547.0,26856.0,1171.2549636
2023-05-23,26856.0,27478.0,26810.0,27195.0,1243.5047375
2023-05-24,27187.0,27254.0,26076.0,26246.0,2082.52376929
2023-05-25,26243.0,26611.0,25878.0,26467.0,1718.2354246
2023-05-26,26474.0,26937.0,26338.0,26775.0,1667.32289246
2023-05-27,26782.0,26842.0,26566.0,26743.0,639.45159331
2023-05-28,26743.0,27726.0,26737.0,27531.0,1301.37160035
2023-05-29,27531.0,28452.0,27531.0,27649.0,1984.96935313
2023-05-30,27641.0,28054.0,27570.0,27861.0,1594.63719854
2023-05-31,27863.0,27873.0,26857.0,27020.0,1800.2213612
2023-06-01,27024.0,27356.0,26625.0,26867.0,2024.53416189
2023-06-02,26876.0,27294.0,26519.0,27241.0,1708.62180105
2023-06-03,27248.0,27332.0,27050.0,27109.0,768.11558506
2023-06-04,27103.0,27302.0,26937.0,27223.0,540.06698666
2023-06-05,27223.0,27451.0,25389.0,25625.0,3909.97847442
2023-06-06,25618.0,27223.0,25350.0,27099.0,3858.71017337
2023-06-07,27109.0,27388.0,26250.0,26474.0,3084.16815085
2023-06-08,26481.0,26809.0,26140.0,26546.0,1675.45629333
2023-06-09,26537.0,26778.0,26289.0,26405.0,1128.19367011
2023-06-10,26406.0,26528.0,25420.0,25761.0,3007.98369233
2023-06-11,25760.0,26112.0,25657.0,26046.0,911.43917045
2023-06-12,26048.0,26209.0,25634.0,25821.0,1931.7850650999999
2023-06-13,25820.0,26422.0,25718.0,25896.0,1925.5136327
2023-06-14,25894.0,26078.0,25764.0,25871.0,1604.46222803
2023-06-15,25865.0,25870.0,24756.0,25439.0,3467.21800754
2023-06-16,25435.0,26485.0,25188.0,26364.0,3136.24007407
2023-06-17,26362.0,26785.0,26173.0,26465.0,1135.52922889
2023-06-18,26471.0,26659.0,26386.0,26643.0,787.7768891
2023-06-19,26643.0,27050.0,26260.0,26668.0,1901.54996167
2023-06-20,26686.0,28149.0,26651.0,28002.0,2536.57072056
2023-06-21,28004.0,30755.0,27883.0,30127.0,6477.98259423
2023-06-22,30137.0,30505.0,29600.0,30224.0,3513.99115133
2023-06-23,30225.0,31458.0,29820.0,30905.0,4640.17979307
2023-06-24,30914.0,30967.0,30287.0,30646.0,1487.64817656
2023-06-25,30642.0,31047.0,30344.0,30443.0,1372.76143302
2023-06-26,30440.0,30657.0,29941.0,30254.0,2232.72990899
2023-06-27,30272.0,31025.0,30117.0,30679.0,1918.00787408
2023-06-28,30678.0,30736.0,29868.0,30095.0,1904.16681534
2023-06-29,30094.0,30825.0,29954.0,30585.0,1794.710885
2023-06-30,30584.0,31268.0,29508.0,30368.0,5165.8236845
2023-07-01,30364.0,30647.0,30321.0,30617.0,617.53270494
2023-07-02,30616.0,30681.0,30175.0,30564.0,937.2829496
2023-07-03,30564.0,31378.0,30439.0,31258.0,1645.32323476
2023-07-04,31259.0,31327.0,30637.0,30708.0,965.61841816
2023-07-05,30700.0,30866.0,30206.0,30439.0,1080.7096149
2023-07-06,30439.0,31500.0,29925.0,30313.0,2696.54772942
2023-07-07,30311.0,30445.0,29722.0,30244.0,2226.0281928
2023-07-08,30248.0,30383.0,30056.0,30117.0,710.99096202
2023-07-09,30115.0,30439.0,30067.0,30249.0,629.35624939
2023-07-10,30249.0,30840.0,29964.0,30840.0,1432.77168883
2023-07-11,30840.0,31037.0,30221.0,30582.0,1760.15504315
2023-07-12,30582.0,30960.0,30219.0,30278.0,1663.20638698
2023-07-13,30277.0,31818.0,30241.0,31637.0,2687.7633494
2023-07-14,31637.0,31708.0,29961.0,30122.0,2785.29717291
2023-07-15,30137.0,30403.0,30006.0,30340.0,831.6924636
2023-07-16,30340.0,30442.0,30067.0,30260.0,883.21432628
2023-07-17,30268.0,30370.0,29675.0,29901.0,1718.55359147
2023-07-18,29893.0,30293.0,29521.0,29719.0,1761.95373993
2023-07-19,29712.0,30188.0,29694.0,30047.0,1431.46083432
2023-07-20,30045.0,30414.0,29567.0,29752.0,1475.47321224
2023-07-21,29752.0,30051.0,29669.0,29874.0,1173.53405017
2023-07-22,29876.0,29995.0,29810.0,29841.0,588.50716901
2023-07-23,29841.0,30342.0,29640.0,30089.0,845.07053875
2023-07-24,30089.0,30138.0,28842.0,29107.0,2628.09211565
2023-07-25,29107.0,29362.0,29054.0,29195.0,1415.76589963
2023-07-26,29198.0,29500.0,29100.0,29403.0,1287.35565075
2023-07-27,29405.0,29678.0,29081.0,29158.0,1548.4710373
2023-07-28,29158.0,29525.0,29121.0,29319.0,1253.23272732
2023-07-29,29314.0,29404.0,29251.0,29339.0,437.39234316
